2723	2678	0.28	1	0	2	2	2	1	8	2	2	2	1	8	7
2706	2789	8.72	1	-1	0	2	1	1	6	1	1	1	1	5	64
2631	2665	0.0	1	0	2	1	1	1	6	2	0	2	1	6	43
2620	2605	0.52	1	0	2	2	2	1	8	2	2	2	1	8	13
2663	2625	4.09	1	1	0	1	0	0	4	0	0	1	0	3	87
2679	2608	-1.11	1	0	2	2	0	1	7	2	1	1	1	7	45
2679	2622	0.14	1	1	1	0	0	0	2	1	0	0	0	1	137
2665	2667	0.41	1	0	2	2	2	1	8	2	2	2	1	8	7
2811	2786	-0.13	1	0	2	0	2	1	6	2	0	2	1	6	36
2740	2605	3.04	1	5	2	1	0	0	5	1	0	1	0	5	68
2693	2628	0.17	1	-1	2	2	2	1	6	2	2	2	1	7	13
2703	2670	0.62	1	0	2	2	0	0	8	2	2	0	0	8	40
2659	2616	0.05	1	0	2	2	1	1	8	2	2	1	1	8	10
2743	2643	0.33	1	0	2	2	2	1	8	2	2	2	1	8	6
2772	2735	2.98	1	1	1	0	1	0	4	1	0	1	0	3	68
2755	2646	0.36	1	0	2	1	2	1	8	2	2	1	1	8	23
2681	2678	0.52	1	0	2	1	2	1	7	2	1	2	1	7	26
2602	2603	4.17	1	2	0	0	0	1	3	1	1	0	0	2	73
2671	2658	2.81	1	2	1	1	0	0	3	1	0	0	0	4	88
2615	2605	0.96	1	0	2	1	2	1	7	2	1	2	1	7	38
2784	2782	0.33	1	0	2	2	2	1	8	2	2	2	1	8	4
2739	2658	2.5	1	1	1	0	0	1	5	1	0	0	1	4	115
2769	2677	0.28	1	-1	2	2	2	1	7	2	2	2	1	8	10
2602	2674	0.68	1	0	2	2	1	1	6	2	1	2	1	6	45
2615	2640	0.28	1	0	2	0	0	0	2	2	0	0	0	2	64
2629	2631	-0.21	1	0	2	2	1	1	7	2	1	2	1	7	38
2665	2605	0.16	1	0	2	2	2	1	8	2	2	2	1	8	4
2693	2640	0.32	1	0	2	2	2	1	7	2	2	2	1	7	16
2656	2690	0.83	1	1	1	1	0	0	5	1	1	0	0	4	76
2645	2735	0.25	1	0	2	1	0	1	6	2	1	0	1	6	43
2775	2691	0.24	1	0	2	2	2	1	7	2	2	2	1	7	15
2719	2764	4.7	1	0	0	0	0	0	5	0	0	1	0	2	106
2647	2652	7.14	1	3	2	1	0	1	5	2	0	1	1	2	62
2742	2727	3.96	1	3	1	0	1	0	1	1	0	0	0	1	142
2681	2636	1.05	1	0	2	1	2	1	8	2	1	2	1	8	14
2681	2622	3.1	1	1	0	0	1	0	2	0	0	0	0	4	125
