2688	2680	0.85	2	4	4	4	2	14	0
2670	2602	0.15	2	4	4	4	2	14	10
2640	2699	-0.21	2	2	1	1	2	12	57
2693	2654	1.58	2	2	1	3	2	10	67
2600	2674	0.26	2	2	0	0	0	5	98
2665	2665	0.31	2	4	4	4	2	16	3
2751	2710	-1.46	2	2	0	2	0	6	85
2644	2601	-3.45	2	2	3	3	0	8	64
2653	2670	1.25	2	4	4	4	2	14	28
2631	2674	0.0	2	0	0	0	2	7	91
2603	2627	0.33	2	4	4	4	2	16	3
2630	2685	0.95	2	4	1	1	0	4	81
2630	2625	0.48	2	4	3	3	2	14	20
2650	2605	0.27	2	4	4	4	2	16	4
2791	2727	0.0	2	3	0	2	2	12	50
2685	2632	0.0	2	4	2	0	0	12	41
2649	2649	-1.46	2	4	2	4	2	10	48
2817	2774	-3.51	2	4	1	0	0	9	59
2808	2779	1.6	2	4	3	3	2	11	47
2605	2653	0.22	2	4	3	3	1	10	30
2625	2655	0.1	2	1	0	1	0	5	100
2642	2648	0.08	2	4	4	4	2	14	20
2612	2705	0.26	2	4	4	4	2	14	7
2692	2630	0.47	2	4	4	4	2	14	21
2698	2781	0.22	2	4	4	4	2	16	12
2723	2671	-0.18	2	4	3	3	2	16	14
2736	2709	0.41	2	4	4	2	2	14	18
2619	2630	-0.11	2	0	0	2	2	2	116
2601	2667	0.01	2	4	2	3	2	14	38
2641	2669	0.14	2	4	4	4	2	16	4
2655	2646	0.13	2	4	4	4	2	16	12
2635	2735	0.02	2	4	4	4	2	12	25
2626	2658	0.41	2	4	4	4	2	16	6
2721	2655	0.0	2	2	1	0	0	0	212
2673	2759	1.65	2	4	3	3	2	14	43
2693	2660	0.44	2	4	4	4	2	14	31
2644	2712	0.38	2	4	3	1	2	14	39
2666	2660	4.21	2	4	2	2	0	10	56
2730	2769	-1.94	2	4	2	2	2	8	50
2604	2696	1.02	2	4	4	4	2	16	23
2678	2704	0.04	2	4	4	3	2	14	19
2749	2703	0.06	2	4	4	4	2	16	8
2624	2642	0.12	2	4	1	1	2	12	49
2715	2705	0.4	2	4	4	4	2	14	17
2656	2657	0.16	2	2	0	0	0	6	88
2695	2810	-0.23	2	4	4	3	2	14	46
2709	2628	0.02	2	4	4	4	2	16	4
2610	2629	0.22	2	4	4	4	2	16	2
2644	2618	0.6	2	4	1	3	2	14	50
2723	2694	0.45	2	4	4	4	2	14	33
2611	2614	0.0	2	4	1	3	2	12	44
2650	2635	0.25	2	4	4	4	2	16	3
2739	2618	-0.14	2	2	0	1	0	3	106
2706	2739	0.63	2	4	4	4	2	16	11
2734	2730	0.0	2	1	1	2	0	5	106
2607	2698	-1.38	2	4	2	2	2	14	42
2675	2639	2.84	2	4	3	3	2	14	37
2667	2719	0.13	2	4	3	3	2	14	22
2685	2705	-0.25	2	2	2	2	2	8	48
2752	2726	0.29	2	4	4	2	2	14	24
2650	2610	0.91	2	4	0	4	2	12	27
2637	2676	0.63	2	4	4	4	2	14	14
2710	2673	0.6	2	4	1	3	2	14	36
2610	2610	0.23	2	4	4	4	2	16	2
2655	2610	0.0	2	4	1	0	2	12	72
2737	2796	0.23	2	4	0	3	2	16	26
2635	2605	-3.12	2	2	1	3	0	10	56
2698	2611	0.26	2	4	3	3	2	16	22
2684	2650	0.94	2	4	3	3	0	14	32
