2651	2662	0.28	0	4	4	4	2	16	1
2705	2733	-0.81	0	4	3	3	0	12	39
2657	2692	-0.6	0	4	4	4	2	14	22
2739	2706	0.12	0	4	4	4	2	16	20
2720	2694	0.12	0	4	3	3	2	16	17
2710	2714	-0.03	0	4	1	3	2	12	31
2715	2610	52.69	0	0	0	0	2	2	163
2602	2710	-1.32	0	4	3	1	2	10	67
2707	2645	-2.01	0	4	3	3	2	12	40
2675	2775	0.47	0	4	4	4	2	14	17
2618	2623	-1.36	0	4	2	0	0	12	55
2730	2752	-0.35	0	2	1	1	0	9	64
2666	2784	0.21	0	4	4	4	2	16	3
2605	2600	0.57	0	2	2	0	2	10	53
2799	2652	0.21	0	4	3	2	2	16	29
2659	2655	0.2	0	4	4	4	2	14	29
2695	2639	-1.19	0	4	2	1	0	8	62
2610	2650	-7.25	0	0	1	1	2	9	101
2803	2784	0.23	0	4	1	3	0	11	57
2637	2648	-3.71	0	4	3	4	2	13	41
2649	2664	-3.17	0	0	1	1	0	9	97
2627	2631	0.11	0	4	2	0	2	9	69
2714	2805	-3.09	0	3	2	1	2	14	63
2705	2715	0.32	0	4	4	4	2	14	26
2826	2800	0.4	0	4	4	4	2	16	15
2620	2810	-0.08	0	4	2	0	0	8	73
2636	2632	-0.16	0	4	3	3	2	13	26
2615	2665	0.0	0	4	2	2	0	8	63
2655	2690	-0.78	0	2	1	3	0	8	62
2775	2725	-0.5	0	3	1	2	2	7	67
2645	2765	-2.4	0	4	1	3	2	11	57
2614	2707	-1.23	0	4	4	4	2	10	47
2693	2666	0.25	0	4	4	4	2	16	3
2654	2693	0.0	0	1	0	1	0	10	100
2610	2635	0.58	0	4	4	4	2	16	7
2722	2777	0.3	0	4	4	4	2	16	6
2645	2838	0.1	0	4	3	1	2	14	46
2605	2665	0.38	0	4	1	1	2	14	60
2659	2608	0.13	0	4	4	2	2	14	23
2719	2748	0.0	0	2	4	2	2	13	35
2708	2646	0.35	0	4	4	4	2	13	15
2671	2733	0.42	0	4	4	4	2	16	9
2715	2707	0.1	0	4	4	4	2	14	29
2670	2656	0.0	0	2	4	4	2	13	40
2714	2714	-1.35	0	4	2	0	2	12	56
2645	2740	-5.4	0	2	2	0	0	7	103
2715	2710	-1.63	0	4	3	4	0	13	39
2676	2628	-0.09	0	4	4	4	2	16	8
2803	2784	3.21	0	4	3	3	2	12	41
2853	2772	0.0	0	0	1	1	2	8	91
2605	2675	0.21	0	4	2	4	2	16	23
2690	2680	0.19	0	4	4	4	2	15	12
2630	2670	1.17	0	4	4	4	2	12	27
2602	2811	-0.16	0	4	2	2	2	14	26
2705	2733	-6.07	0	4	2	0	0	8	96
2652	2781	0.33	0	4	3	4	2	12	18
2705	2690	0.25	0	4	4	4	2	16	12
2696	2718	-0.27	0	2	3	1	0	8	62
2735	2770	-0.85	0	4	2	4	2	12	40
2611	2632	0.23	0	4	4	4	2	16	5
2675	2630	0.21	0	4	4	4	2	16	6
2679	2662	0.17	0	4	4	4	2	16	2
2660	2666	0.0	0	0	2	2	2	10	61
2605	2605	0.61	0	4	4	4	2	14	14
2613	2752	-2.03	0	1	0	0	1	0	181
2609	2727	-0.57	0	4	2	0	2	12	57
2709	2735	0.1	0	4	2	4	2	16	18
2635	2675	0.2	0	4	4	4	2	16	2
2640	2635	0.22	0	4	3	1	2	10	59
2623	2709	0.67	0	4	4	4	2	14	21
2674	2779	-6.91	0	4	0	3	2	7	62
2608	2631	-2.98	0	3	1	0	1	9	73
2607	2702	-0.76	0	4	2	2	2	11	44
2645	2645	-7.63	0	0	0	2	2	7	126
2677	2719	-0.1	0	4	2	4	2	12	44
2665	2765	-1.7	0	3	1	2	0	10	78
2792	2819	-7.66	0	0	1	1	0	4	88
2610	2750	-0.18	0	2	1	1	2	10	58
2649	2687	-0.3	0	4	4	4	2	16	18
2619	2632	-2.16	0	2	2	4	0	11	54
2635	2690	-2.39	0	4	4	1	2	13	46
2660	2635	0.84	0	4	3	3	2	12	36
2685	2695	0.4	0	4	4	4	2	14	17
2616	2736	0.0	0	0	2	0	2	12	69
2605	2650	0.45	0	4	4	4	2	16	16
2664	2740	1.03	0	4	4	4	2	14	17
2621	2683	0.27	0	4	1	3	2	14	29
2692	2637	-3.88	0	2	0	1	0	4	86
2693	2638	-0.18	0	4	2	2	2	14	34
2616	2705	-2.32	0	4	2	2	2	14	30
2704	2718	1.08	0	4	2	4	2	13	23
2688	2710	0.52	0	4	4	4	2	14	13
2710	2714	-0.3	0	4	1	3	2	12	51
2700	2682	-0.85	0	0	2	2	0	6	113
2630	2770	-0.18	0	2	0	2	2	6	88
2723	2783	0.35	0	4	4	3	2	14	27
2646	2618	0.62	0	4	3	3	2	13	16
2667	2601	0.67	0	4	4	4	2	12	23
2611	2689	0.06	0	4	4	4	2	16	9
2664	2746	0.28	0	4	4	4	2	16	2
2645	2615	-6.47	0	4	0	2	2	11	56
2686	2764	-0.62	0	4	4	0	2	12	41
2660	2670	-14.56	0	3	1	1	2	9	82
2645	2665	0.22	0	4	2	2	0	11	52
2743	2678	-3.92	0	2	2	1	2	8	70
2713	2628	-2.72	0	2	0	1	0	11	70
2844	2797	0.38	0	4	4	4	2	16	7
2695	2670	-3.7	0	4	3	3	2	12	28
2697	2643	-3.0	0	2	1	1	1	7	77
2630	2665	-1.37	0	2	2	2	0	6	110
2760	2765	-5.82	0	4	1	2	2	9	73
2635	2656	0.57	0	4	4	4	2	16	5
2666	2784	-0.31	0	4	4	4	2	14	27
2666	2734	-2.14	0	0	0	2	0	6	107
2715	2762	-3.08	0	3	1	3	2	12	47
2660	2700	0.0	0	4	3	3	2	16	26
2622	2645	0.12	0	4	2	2	2	12	47
2635	2605	0.52	0	4	4	4	2	14	30
2663	2723	0.35	0	4	4	4	2	16	3
2632	2673	-4.9	0	2	0	0	2	10	64
2653	2715	-4.75	0	2	0	0	2	5	88
2683	2628	-4.82	0	1	0	2	1	3	91
2738	2679	0.0	0	4	4	4	2	16	15
2645	2615	0.24	0	4	4	4	2	16	13
2648	2710	-0.41	0	2	1	1	2	10	55
2606	2676	-2.37	0	2	2	2	2	10	69
2670	2670	-0.1	0	2	0	3	0	2	101
2646	2708	-0.03	0	4	3	3	2	13	21
2686	2752	-2.25	0	2	0	2	2	11	93
2761	2766	-3.01	0	4	3	3	2	12	41
2799	2739	0.63	0	2	2	4	2	13	32
2753	2799	0.06	0	4	1	1	0	12	40
2723	2729	0.23	0	4	4	4	2	16	2
2655	2805	0.45	0	4	4	4	2	16	0
2610	2630	-3.91	0	2	0	1	0	4	111
2631	2690	-1.34	0	4	4	2	2	16	38
2807	2676	-4.88	0	2	1	2	2	8	74
2713	2718	0.31	0	4	4	4	2	16	1
2604	2695	-6.95	0	0	2	0	0	2	139
2693	2654	0.63	0	4	3	4	2	14	23
2618	2721	0.62	0	4	4	4	2	16	8
2620	2600	-4.8	0	4	0	0	2	9	87
2707	2741	-0.34	0	4	4	4	2	16	8
2610	2680	-0.92	0	4	1	4	2	12	32
2615	2625	0.24	0	4	4	4	2	16	8
2604	2622	0.59	0	4	4	4	2	14	22
