2676	2705	-0.41	1	3	4	4	2	12	41
2776	2791	0.0	1	4	2	4	2	15	19
2754	2709	0.33	1	3	0	2	2	9	55
2605	2610	-0.34	1	4	4	4	2	16	11
2721	2693	0.29	1	4	2	2	2	12	26
2785	2737	0.06	1	4	2	4	0	16	24
2772	2625	2.9	1	4	2	0	0	6	126
2741	2679	0.16	1	4	4	4	2	16	5
2687	2630	1.52	1	4	1	3	2	12	39
2685	2654	3.63	1	0	1	1	0	7	93
2677	2600	1.32	1	2	1	3	2	9	88
2618	2608	0.59	1	4	4	4	2	16	6
2745	2610	-0.02	1	4	2	4	2	14	39
2653	2675	-0.32	1	4	2	4	2	13	37
2633	2662	0.31	1	4	4	4	2	16	3
2601	2695	14.59	1	2	3	2	2	10	63
2622	2645	0.67	1	1	2	1	2	5	98
2770	2849	0.42	1	4	2	4	2	14	19
2620	2630	3.37	1	2	2	2	0	8	86
2732	2612	1.02	1	3	0	3	2	11	40
2601	2625	0.7	1	3	2	3	0	13	53
2694	2613	1.08	1	4	4	4	2	14	11
2630	2635	-2.67	1	3	2	1	0	11	61
2679	2618	7.0	1	1	1	3	0	8	143
2640	2615	0.69	1	4	0	2	2	14	34
2717	2792	0.43	1	4	4	4	2	16	1
2770	2635	0.52	1	4	4	4	2	16	9
2650	2671	0.39	1	4	2	4	2	14	20
2743	2755	0.18	1	4	4	4	2	14	17
2775	2635	2.04	1	4	1	1	2	9	52
2677	2781	5.17	1	4	1	4	2	11	56
2624	2640	1.29	1	4	3	3	0	12	38
2669	2637	0.09	1	4	4	4	2	16	8
2703	2676	4.16	1	0	0	1	2	5	105
2605	2620	0.12	1	2	2	0	2	9	72
2677	2601	6.98	1	4	3	3	2	8	55
2610	2620	0.13	1	4	4	4	2	16	15
2688	2603	2.25	1	4	2	4	2	14	39
2640	2605	3.64	1	4	1	3	1	11	53
2720	2613	0.39	1	4	3	3	2	14	26
2699	2737	0.27	1	4	4	4	2	16	3
2652	2674	0.83	1	4	2	4	2	12	38
2708	2651	2.48	1	3	2	2	2	12	48
2707	2635	0.0	1	4	1	3	2	14	36
2772	2625	0.28	1	4	2	2	2	12	62
2716	2713	0.34	1	4	4	4	2	14	21
2723	2659	2.52	1	3	0	0	2	11	51
2740	2675	2.0	1	2	1	1	2	13	55
2605	2610	8.59	1	2	0	2	1	11	58
2660	2646	0.76	1	4	4	4	2	15	76
2652	2601	2.57	1	4	1	3	2	14	45
2634	2668	0.99	1	4	2	4	2	16	27
2631	2665	0.07	1	4	1	1	2	12	54
2743	2755	0.49	1	4	4	4	2	14	17
2650	2640	1.53	1	4	2	2	2	14	58
2735	2722	0.44	1	4	4	4	2	14	20
2697	2634	0.0	1	4	3	3	2	12	37
2784	2636	1.43	1	4	1	3	2	12	65
2695	2600	-0.08	1	4	4	4	2	12	22
2721	2641	0.28	1	4	4	4	2	14	19
2616	2771	-0.61	1	2	1	2	2	8	70
2652	2719	0.25	1	2	1	1	0	7	94
2665	2725	3.1	1	2	1	1	0	9	86
2759	2697	0.0	1	4	2	0	2	12	31
2640	2621	0.11	1	4	4	4	2	14	24
2691	2614	0.14	1	4	4	4	2	16	4
2688	2689	1.51	1	4	1	3	2	10	66
2706	2687	0.26	1	4	3	3	2	14	32
2766	2787	7.59	1	4	0	0	0	4	118
2617	2660	3.86	1	2	2	2	2	9	86
2789	2632	0.98	1	4	0	2	2	12	51
2619	2639	6.79	1	3	2	0	2	9	62
2640	2706	1.67	1	3	0	1	0	10	75
2792	2740	0.2	1	4	4	4	2	16	3
2817	2709	0.43	1	4	4	4	2	15	16
2684	2625	-0.32	1	4	4	4	2	14	16
2677	2614	0.1	1	4	4	4	2	12	36
2625	2615	3.1	1	2	2	2	2	10	81
2781	2676	3.13	1	2	1	0	2	8	96
2775	2625	0.46	1	4	3	3	0	11	29
2644	2626	1.1	1	4	1	1	0	10	58
2630	2605	0.27	1	4	4	4	2	16	5
2645	2660	1.55	1	0	2	2	0	11	64
2790	2740	-0.87	1	4	3	3	0	12	43
2638	2680	7.54	1	0	0	0	2	6	122
2710	2715	1.26	1	4	4	4	2	16	14
2751	2694	0.43	1	4	2	4	0	10	57
2799	2803	0.2	1	4	4	4	2	16	7
2703	2640	0.74	1	4	1	1	1	12	47
2682	2667	0.37	1	4	4	2	2	16	18
2657	2650	4.84	1	4	4	4	2	12	25
2704	2657	4.46	1	4	2	4	2	12	35
2620	2630	0.57	1	4	4	4	2	14	19
2768	2675	0.57	1	4	2	4	2	14	25
2690	2600	0.66	1	4	2	2	2	12	50
2722	2634	7.66	1	2	0	0	0	6	114
2635	2695	1.36	1	4	3	3	2	11	33
2609	2696	0.43	1	4	4	4	2	12	23
2666	2619	0.13	1	4	2	4	2	10	28
2658	2684	4.36	1	3	1	1	0	10	86
2751	2713	0.62	1	4	4	4	2	16	7
2610	2608	0.84	1	2	0	2	2	9	73
2802	2714	0.27	1	4	3	3	2	16	19
2664	2618	2.69	1	4	4	4	2	14	39
2610	2615	2.85	1	4	2	2	0	10	65
2605	2630	0.57	1	4	4	4	2	15	7
2625	2621	0.12	1	4	4	4	2	16	8
2700	2650	0.15	1	4	4	4	2	16	0
2602	2628	0.61	1	4	4	4	2	16	15
2620	2624	-0.01	1	4	4	4	2	14	19
2610	2615	0.71	1	4	2	3	2	14	28
2804	2802	1.15	1	4	1	1	2	16	62
2794	2676	0.33	1	4	4	4	2	16	3
2725	2630	1.78	1	3	4	2	2	10	54
2695	2600	0.86	1	4	0	0	2	12	65
2715	2663	3.93	1	2	2	1	0	3	118
2797	2710	0.52	1	4	2	2	2	12	46
2726	2624	0.97	1	2	1	1	0	10	82
2749	2638	-0.35	1	4	3	3	2	13	28
2720	2637	1.16	1	4	2	4	2	12	37
